trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,vehicle_no,driver_id,distance_km
TRP005762,MANDI-033,WH-South,29/08/2026 03:01,08-29-2026 01:37 PM,10.6,DL20CD7848,DRV145,471.1
TRP009583,MANDI-010,WH-East,22/03/2026 00:35,03-22-2026 09:29 AM,8.9,RJ38CD9199,DRV707,436.598779764124
TRP005097,MANDI-006,WH-Central,11/01/2026,12/01/2026 05:28,8.2,,DRV114,411.0
TRP002905,MANDI-020,Export-Terminal,05-Feb-2026 11:01:21,06/02/2026,16.6,HR90BC7320,DRV262,799.7
TRP000571,MANDI-019,Export-Terminal,2026-02-12 06:31:39,12/02/2026,15.9,PB48AB3640,DRV974,825.7
TRP001449,MANDI-048,WH-South,2026-05-17 01:55:13,17/05/2026,9.2,PB42AB9123,DRV721,
TRP006501,MANDI-014,WH-West,12/06/2026,,10.6,,DRV449,495.6
TRP006812,MANDI-016,WH-West,2026-07-15 15:30:54,2026-07-16 09:42:54,18.2,,DRV759,1038.4
TRP006926,MANDI-030,WH-North,09-Apr-2026 19:06:03,10/04/2026 15:42,20.6,DL45DF9043,,1046.0
TRP008956,MANDI-006,WH-North,08-30-2026 12:28 PM,2026-08-31 12:28:41,24.0,PB96AB8319,DRV146,
TRP007123,MANDI-048,WH-South,01-28-2026 09:58 PM,01-29-2026 07:10 PM,21.2,PB25BC1407,DRV866,
TRP007088,MANDI-046,WH-North,15/03/2026 10:39,2026-03-16T09:39:05,23.0,PB60CD4022,DRV993,1289.8
TRP003227,MANDI-044,WH-North,30/01/2026 17:44,31-Jan-2026 06:14:28,,DL22CD5001,DRV713,557.4
TRP000511,MANDI-032,WH-East,08-Apr-2026 23:44:30,09-Apr-2026 09:02:30,9.3,,DRV816,
TRP003979,MANDI-046,WH-North,2026-02-03T03:00:18,03/02/2026,11.9,RJ21BC9420,DRV989,607.5
TRP004384,MANDI-003,WH-North,2026-01-29 02:42:11,2026-01-29 17:42:11,15.0,RJ13BC4538,DRV347,643.5
TRP008256,MANDI-019,WH-South,2026-05-13 17:45:37,2026-05-14 04:57:37,11.2,PB27DF8584,DRV805,581.1
TRP003540,MANDI-052,WH-South,05-26-2026 03:58 PM,05-27-2026 03:46 AM,11.8,DL72BC5113,DRV822,524.6
TRP007472,MANDI-043,Export-Terminal,02-07-2026 08:41 AM,2026-02-07T23:05:15,14.4,UP56CD8299,DRV539,636.2
TRP007493,MANDI-037,WH-South,2026-01-30 00:07:40,2026-01-30 19:19:40,19.2,RJ25AB7917,DRV938,912.4
TRP005682,MANDI-012,WH-Central,2026-09-07T19:44:46,,20.8,UP24DF6403,DRV606,
TRP002828,MANDI-018,WH-East,06/05/2026 14:04,2026-05-06T19:40:42,,DL60DF9090,DRV709,270.9
TRP009643,MANDI-018,WH-Central,2026-06-01T11:38:13,02/06/2026,21.1,RJ29AB3627,,1165.096743708614
TRP004997,MANDI-023,Export-Terminal,07-24-2026 03:21 AM,2026-07-25T03:21:17,,PB98CD7144,DRV423,1424.096019839874
TRP001339,MANDI-032,WH-North,2026-05-21 21:40:51,2026-05-22T18:58:51,21.3,PB33CD8599,DRV993,
TRP003263,MANDI-039,WH-East,2026-07-23 07:01:15,2026-07-23 21:37:15,,RJ51BC5735,,840.2
TRP005203,MANDI-022,WH-Central,02/07/2026 02:42,2026-07-02T06:24:36,3.7,DL13AB9916,DRV161,165.0
TRP005911,MANDI-026,WH-North,04-10-2026 03:32 PM,2026-04-10 19:08:00,3.6,UP45DF5081,DRV918,202.1
TRP000651,MANDI-035,WH-North,2026-06-08 13:18:34,2026-06-08 23:24:34,10.1,HR32DF4639,DRV607,494.3
TRP002903,MANDI-028,WH-North,2026-08-08T21:37:41,09/08/2026,11.3,UP75CD4411,DRV687,623.398257684276
TRP002259,MANDI-015,WH-North,2026-06-18 11:28:43,2026-06-18 23:46:43,12.3,HR77AB1709,DRV233,725.4
TRP005396,MANDI-052,Export-Terminal,04/02/2026 04:34,2026-02-04 20:40:43,16.1,RJ68DF8271,DRV878,846.0
TRP008050,MANDI-035,Export-Terminal,01-Mar-2026 05:10:08,2026-03-01 19:40:08,14.5,RJ42DF8078,DRV667,592.9
TRP003522,MANDI-041,WH-West,07-21-2026 06:05 PM,2026-07-22 14:59:10,20.9,,DRV282,989.6
TRP002731,MANDI-049,WH-South,2026-07-25T23:04:43,07-26-2026 06:40 PM,19.6,,DRV846,801.3
TRP005999,MANDI-040,WH-South,2026-08-08 03:02:58,2026-08-08T17:14:58,14.2,RJ50DF5543,DRV516,599.098325599374
TRP004479,MANDI-029,Export-Terminal,26/08/2026,26/08/2026 08:56,7.6,PB88DF8546,DRV700,357.8
TRP005661,MANDI-013,WH-South,2026-08-23 01:59:31,23/08/2026,15.6,RJ55CD4894,DRV523,
TRP001597,MANDI-044,WH-South,05-28-2026 12:54 PM,29/05/2026,14.8,,DRV367,836.8
TRP007693,MANDI-023,Export-Terminal,05-31-2026 01:07 PM,06-01-2026 08:19 AM,19.2,RJ47CD7882,,932.9
TRP002585,MANDI-015,WH-Central,2026-03-31 08:35:58,,4.3,HR11AB9908,DRV845,232.7
TRP005941,MANDI-001,WH-West,2026-09-05T10:34:25,2026-09-06T08:58:25,22.4,UP54BC7134,DRV633,1273.3
TRP003197,MANDI-027,WH-West,2026-03-05 11:14:27,06/03/2026,13.4,,DRV129,562.9
TRP006692,MANDI-047,WH-South,2026-05-02 05:29:45,03/05/2026 01:47,20.3,,DRV492,1197.7
TRP005328,MANDI-045,WH-Central,2026-06-18 14:40:07,2026-06-19 00:58:07,10.3,RJ52BC6759,DRV410,540.5
TRP008272,MANDI-057,WH-Central,2026-09-03 15:27:41,2026-09-04 03:21:41,11.9,DL70DF7051,DRV840,601.6
TRP007947,MANDI-008,WH-West,2026-01-09 10:28:15,09-Jan-2026 18:34:15,8.1,RJ27AB7478,DRV826,464.1
TRP001259,MANDI-025,WH-North,26/06/2026 05:40,27-Jun-2026 04:22:59,22.7,UP78CD3209,DRV603,1064.4
TRP005770,MANDI-046,WH-Central,2026-01-02 08:26:58,02-Jan-2026 11:02:58,2.6,UP38CD1573,DRV246,137.8
TRP000992,MANDI-050,WH-South,20/07/2026,2026-07-20T20:32:41,16.4,DL83AB1537,,
TRP003505,MANDI-048,WH-North,2026-05-29 09:18:39,05-30-2026 05:24 AM,20.1,DL81AB7311,DRV255,1052.9
TRP000114,MANDI-034,WH-North,07-28-2026 04:38 AM,2026-07-28T18:56:00,14.3,UP20CD6762,DRV931,575.8
TRP000920,MANDI-040,WH-South,20-Feb-2026 03:55:18,20/02/2026 14:43,10.8,DL24DF8124,DRV256,630.9
TRP002510,MANDI-025,WH-North,02/07/2026,03-Jul-2026 07:23:36,20.0,HR71AB8215,DRV526,
TRP009779,MANDI-004,WH-Central,2026-06-10 17:17:05,06-11-2026 03:41 AM,10.4,RJ98AB5782,DRV495,466.3
TRP000166,MANDI-021,WH-South,2026-08-13 06:39:30,2026-08-13 22:33:30,15.9,PB13DF8303,DRV534,816.6
TRP006459,MANDI-008,Export-Terminal,03-01-2026 10:55 AM,02/03/2026,15.8,,DRV367,676.0
TRP006968,MANDI-034,WH-East,07/04/2026,08/04/2026,23.1,,DRV810,995.7
TRP004604,MANDI-002,WH-West,10-May-2026 06:24:42,10-May-2026 13:48:42,7.4,UP86BC8784,DRV697,386.1
TRP000950,MANDI-051,WH-East,06-01-2026 12:03 PM,,17.6,HR37DF7021,DRV981,870.0
TRP004595,MANDI-044,Export-Terminal,2026-08-03 02:35:39,03-Aug-2026 16:29:39,13.9,RJ84BC7987,DRV721,738.8
TRP006245,MANDI-019,WH-East,28/04/2026 12:45,29/04/2026,18.3,PB81BC5063,DRV471,870.5
TRP003771,MANDI-003,WH-Central,23/05/2026 07:11,,14.9,PB80AB4506,DRV363,723.797977080332
TRP002507,MANDI-036,WH-East,24/05/2026 00:11,2026-05-24 17:29:26,17.3,DL66AB9845,DRV238,980.1
TRP005108,MANDI-051,WH-North,21/01/2026,2026-01-22T03:54:11,,HR24AB2157,DRV454,
TRP002851,MANDI-023,WH-Central,08-Jun-2026 21:54:59,09/06/2026,7.6,RJ30AB5674,DRV986,338.99905254246
TRP007078,MANDI-039,Export-Terminal,01-Apr-2026 03:00:53,2026-04-01 21:12:53,18.2,PB73AB6935,,900.4974832285701
TRP005860,MANDI-042,WH-East,24-Jun-2026 07:47:33,06-24-2026 11:23 PM,15.6,PB96DF6469,,813.6
TRP008093,MANDI-030,Export-Terminal,2026-01-30T01:09:32,2026-01-30 15:39:32,14.5,PB86DF6162,DRV385,849.8
TRP004447,MANDI-007,WH-South,06/02/2026 17:55,2026-02-07 05:19:53,11.4,UP75AB9081,DRV508,591.0983479582541
TRP004461,MANDI-045,WH-West,01/04/2026 04:59,01/04/2026 10:41,5.7,RJ91AB9016,DRV295,242.3
TRP007421,MANDI-031,Export-Terminal,11/01/2026 08:09,2026-01-12T02:03:26,17.9,,DRV117,833.6
TRP002506,MANDI-053,WH-Central,2026-07-05 00:08:06,05-Jul-2026 11:02:06,10.9,UP33CD6477,DRV556,
TRP001115,MANDI-019,WH-East,2026-01-08T13:25:06,2026-01-08 20:37:06,7.2,,DRV663,365.5
TRP008732,MANDI-036,WH-West,05-09-2026 04:57 AM,2026-05-09 13:51:14,8.9,DL68AB5212,DRV308,446.3
TRP000299,MANDI-042,WH-Central,08/06/2026 08:39,06-09-2026 12:33 AM,15.9,DL36AB2884,,822.5
TRP001676,MANDI-014,WH-West,2026-07-13 01:51:06,07-13-2026 08:03 PM,18.2,HR31BC4499,DRV389,764.2
TRP003348,MANDI-047,WH-Central,08-31-2026 02:50 AM,31-Aug-2026 13:56:47,11.1,RJ20BC6780,,534.8
TRP002736,MANDI-035,WH-West,03-05-2026 12:17 AM,,5.2,UP96CD5530,DRV165,263.8
TRP005670,MANDI-022,WH-Central,19/04/2026 18:42,04-20-2026 01:18 PM,18.6,UP94CD3345,,970.9
TRP008333,MANDI-025,WH-North,09-Apr-2026 13:36:44,2026-04-09 21:06:44,7.5,,DRV307,443.7
TRP004989,MANDI-022,WH-West,2026-01-08T15:33:14,2026-01-08 23:39:14,8.1,HR15CD5841,,324.7
TRP004626,MANDI-016,Export-Terminal,28/08/2026 17:14,08-29-2026 04:56 AM,11.7,UP58AB1829,DRV996,474.0
TRP006348,MANDI-050,WH-Central,2026-05-26T23:08:49,27-May-2026 11:26:49,12.3,UP56AB6350,DRV406,718.8
TRP004326,MANDI-052,WH-Central,2026-04-22 00:26:52,2026-04-22T07:56:52,7.5,HR37DF5363,DRV562,385.9
TRP009431,MANDI-028,WH-North,19-Jan-2026 18:01:09,2026-01-19T23:25:09,5.4,PB24BC6708,DRV940,
TRP008263,MANDI-050,WH-West,07-15-2026 05:48 AM,2026-07-15 09:54:57,4.1,,,190.9
TRP004551,MANDI-022,WH-Central,01-13-2026 05:16 AM,13/01/2026 23:34,18.3,UP48DF8798,DRV238,925.7
TRP008385,MANDI-016,WH-North,06-07-2026 12:32 AM,06-07-2026 11:50 PM,23.3,DL63DF4793,DRV742,1098.5
TRP008342,MANDI-001,Export-Terminal,06-22-2026 07:37 AM,2026-06-23 07:25:19,23.8,,DRV878,
TRP002104,MANDI-026,WH-West,2026-01-12 06:44:45,2026-01-13 05:50:45,23.1,PB95DF3707,DRV432,1148.8
TRP005337,MANDI-030,WH-Central,12/04/2026 05:58,12/04/2026 13:46,7.8,HR73AB6624,DRV764,438.99877305646004
TRP006344,MANDI-050,WH-Central,2026-07-19 15:41:48,19/07/2026 21:47,6.1,,DRV459,
TRP007373,MANDI-050,Export-Terminal,04-18-2026 07:06 AM,2026-04-19 02:18:27,19.2,PB64BC3072,DRV876,856.197607040868
TRP008607,MANDI-033,WH-West,2026-06-18T09:21:16,19/06/2026 04:09,18.8,UP87AB6525,DRV609,929.9974007802001
TRP001838,MANDI-027,WH-East,2026-02-26T15:31:18,27/02/2026 06:31,15.0,UP13BC8573,DRV272,
TRP008373,MANDI-005,WH-Central,23/06/2026,24/06/2026 05:47,23.5,DL46AB1702,,1143.8
TRP008652,MANDI-040,Export-Terminal,28/07/2026 00:07,2026-07-28T16:49:04,16.7,HR83DF1720,DRV159,
TRP009832,MANDI-046,Export-Terminal,12/03/2026 11:31,2026-03-12 18:49:01,,PB53DF9931,DRV450,313.9
TRP005711,MANDI-003,WH-North,05-15-2026 01:22 AM,05-15-2026 02:58 PM,13.6,UP15CD3951,DRV849,752.5
TRP000608,MANDI-003,WH-Central,24-Jun-2026 07:02:03,06-25-2026 12:26 AM,17.4,HR75BC2169,DRV293,723.7
TRP006577,MANDI-017,WH-West,06-27-2026 09:39 PM,28-Jun-2026 07:21:35,9.7,PB75BC3842,DRV495,426.0
TRP001094,MANDI-004,WH-Central,02-Jun-2026 04:23:22,06-02-2026 09:11 AM,4.8,DL39AB4427,DRV120,221.79938010005202
TRP009573,MANDI-010,WH-North,2026-07-10T11:18:17,10/07/2026 18:54,7.6,RJ55BC8449,DRV168,343.7
TRP006903,MANDI-049,Export-Terminal,08-20-2026 09:05 AM,21/08/2026 03:41,18.6,DL85BC8975,DRV990,
TRP009326,MANDI-055,Export-Terminal,2026-03-05 05:44:01,2026-03-05 22:02:01,16.3,HR86DF6799,DRV480,
TRP004488,MANDI-007,Export-Terminal,19/02/2026 01:57,2026-02-19T13:51:01,,RJ13BC8548,DRV662,624.8
TRP000161,MANDI-004,WH-Central,2026-06-12 18:52:49,13/06/2026,,UP53DF2007,DRV190,
TRP000204,MANDI-031,WH-West,2026-08-05T02:08:45,,15.3,RJ65BC3872,DRV307,841.3
TRP007666,MANDI-040,WH-West,15/05/2026 09:48,2026-05-16 00:30:11,14.7,HR70BC5962,,860.7
TRP006426,MANDI-004,Export-Terminal,03-Mar-2026 21:07:17,04/03/2026 00:43,3.6,DL58DF9056,DRV736,202.9
TRP004934,MANDI-010,WH-Central,2026-08-20 12:06:47,2026-08-20 15:48:47,3.7,RJ46BC8871,DRV610,181.3
TRP002935,MANDI-033,WH-Central,2026-08-05 19:23:59,2026-08-06 11:11:59,15.8,DL40DF3151,DRV208,
TRP007966,MANDI-052,WH-East,2026-01-10T10:11:52,,4.3,HR70DF1389,DRV313,227.1
TRP002436,MANDI-013,WH-South,01-Apr-2026 08:31:46,,16.6,HR92AB7711,DRV479,700.4
TRP001231,MANDI-018,Export-Terminal,31/07/2026,2026-07-31 18:48:21,4.7,UP80DF1039,DRV790,250.8
TRP009024,MANDI-008,Export-Terminal,07-14-2026 07:43 PM,2026-07-14 23:43:50,4.0,HR62AB9387,DRV591,199.69944186645802
TRP003047,MANDI-049,WH-North,2026-06-20 15:46:58,21/06/2026 09:40,17.9,UP69DF6482,DRV450,947.597351590664
TRP005706,MANDI-045,Export-Terminal,2026-01-13 21:37:25,01-14-2026 02:43 AM,5.1,HR89CD2222,DRV692,241.9
TRP008363,MANDI-050,WH-South,2026-09-03 02:08:34,04/09/2026 00:56,22.8,HR86DF6990,DRV997,1107.6
TRP006290,MANDI-010,WH-North,16/01/2026 18:09,2026-01-17 10:27:50,16.3,,DRV421,895.3974974823559
TRP009784,MANDI-051,WH-East,21/08/2026,2026-08-22 01:31:43,11.3,PB10DF4182,DRV183,627.2
TRP006988,MANDI-023,WH-East,2026-08-15 21:10:15,2026-08-16 04:16:15,7.1,UP75AB6036,DRV407,365.3
TRP004252,MANDI-018,WH-North,08-26-2026 10:58 PM,2026-08-27 01:58:17,,UP14AB8215,DRV736,
TRP006087,MANDI-038,WH-South,2026-04-15 19:19:56,04-16-2026 08:37 AM,13.3,HR95AB8660,DRV850,654.3
TRP003294,MANDI-010,WH-North,07-30-2026 11:30 PM,31/07/2026 06:06,6.6,,DRV185,296.9
TRP004035,MANDI-043,WH-North,11-May-2026 00:05:47,11/05/2026 22:23,22.3,DL22CD7374,,973.8
TRP002726,MANDI-037,WH-West,2026-02-22 08:01:42,02-23-2026 05:01 AM,21.0,,DRV464,1017.6
TRP004291,MANDI-032,Export-Terminal,29-Apr-2026 00:18:08,04-29-2026 10:18 PM,22.0,DL42AB4744,DRV221,1120.5
TRP004335,MANDI-024,WH-North,05-Jan-2026 06:54:20,2026-01-05 18:24:20,11.5,DL22CD2751,DRV429,615.9
TRP006465,MANDI-001,Export-Terminal,2026-06-11 19:54:21,06-12-2026 12:54 PM,17.0,PB75DF3472,DRV577,758.697879539718
TRP003878,MANDI-031,WH-East,22/01/2026 00:35,23-Jan-2026 00:11:46,23.6,RJ95DF5891,DRV743,1157.5
TRP005928,MANDI-056,Export-Terminal,28/03/2026,29/03/2026 01:09,3.3,RJ35DF4129,DRV750,147.0
TRP006142,MANDI-034,WH-North,2026-03-29 22:36:25,,4.4,,DRV110,251.2
TRP004754,MANDI-011,WH-South,18-Jan-2026 00:20:42,2026-01-18T13:26:42,13.1,UP45BC6948,DRV549,742.6
TRP004887,MANDI-053,WH-North,2026-02-16 04:20:16,2026-02-16 20:02:16,,HR69DF5305,DRV969,747.8
TRP000858,MANDI-045,WH-Central,2026-03-18T09:45:42,2026-03-19 03:09:42,17.4,DL90DF4040,DRV250,
TRP009367,MANDI-030,WH-West,22/03/2026 16:35,22/03/2026 21:53,5.3,DL34DF4703,DRV725,241.8
TRP008709,MANDI-028,WH-Central,02/03/2026,03/03/2026,15.1,,DRV801,643.7
TRP002562,MANDI-006,WH-Central,2026-03-07 02:21:09,2026-03-07 22:27:09,20.1,UP19DF2347,DRV534,825.0
TRP003802,MANDI-033,WH-East,03-31-2026 09:24 PM,04-01-2026 06:42 AM,9.3,DL27AB6730,,515.198560088128
TRP002641,MANDI-053,Export-Terminal,2026-05-03 19:23:39,04/05/2026 02:35,7.2,PB70CD3141,,
TRP005456,MANDI-024,Export-Terminal,2026-05-10 07:38:39,10/05/2026,2.4,HR69DF5908,DRV701,109.4
TRP006108,MANDI-033,WH-Central,2026-03-01T09:17:40,03-01-2026 04:41 PM,7.4,RJ73CD7737,DRV337,362.3
TRP004491,MANDI-053,WH-West,05/03/2026 13:15,03-05-2026 05:15 PM,4.0,HR94AB1749,DRV627,187.3
TRP002348,MANDI-037,WH-North,24/03/2026 22:20,2026-03-25T19:44:29,21.4,,DRV565,1013.49716740939
TRP000650,MANDI-003,WH-Central,06/09/2026 09:02,2026-09-06 14:02:26,5.0,DL83AB1726,DRV562,239.0
TRP002782,MANDI-038,WH-South,2026-03-14T04:31:37,2026-03-15T04:25:37,23.9,PB30DF1221,DRV883,
TRP009415,MANDI-055,WH-Central,2026-05-20 08:30:58,20-May-2026 11:30:58,3.0,PB59CD2999,DRV833,157.7
TRP008900,MANDI-020,WH-Central,2026-08-19T07:09:08,08-20-2026 12:15 AM,17.1,,DRV944,921.8
TRP009026,MANDI-003,WH-South,04-24-2026 04:52 PM,24/04/2026 21:34,4.7,UP38BC1705,DRV472,253.49929150299002
TRP008211,MANDI-041,Export-Terminal,03/06/2026 19:35,2026-06-04 15:53:05,20.3,,DRV919,1162.8
TRP000616,MANDI-042,WH-Central,2026-04-16 15:24:04,17/04/2026 09:18,17.9,,,894.7
TRP009829,MANDI-051,WH-West,19/07/2026,2026-07-20T07:09:31,,RJ35CD9221,,459.4
TRP002576,MANDI-033,WH-Central,2026-01-13 18:36:13,2026-01-13 22:12:13,3.6,HR13BC3876,,182.7
TRP000054,MANDI-055,WH-West,01-05-2026 02:51 AM,,20.5,PB53BC2295,DRV354,1073.2
TRP003341,MANDI-057,WH-Central,2026-03-29T01:58:41,2026-03-29T19:34:41,17.6,RJ22AB3563,DRV698,750.6
TRP007661,MANDI-046,Export-Terminal,07-15-2026 01:04 AM,2026-07-15T12:22:28,11.3,DL31BC6739,DRV237,656.2
TRP001706,MANDI-042,Export-Terminal,21/06/2026 04:09,2026-06-22T04:03:40,23.9,UP82BC1359,DRV684,1421.6
TRP009424,MANDI-045,WH-West,2026-08-08 00:19:35,2026-08-08T21:37:35,21.3,,DRV511,
TRP005964,MANDI-007,Export-Terminal,29/01/2026,2026-01-30T18:57:46,21.7,PB31DF9748,DRV179,1103.4
TRP001494,MANDI-056,WH-South,2026-03-05 09:55:54,05-Mar-2026 14:07:54,4.2,DL83DF5705,DRV479,191.1
TRP004956,MANDI-018,Export-Terminal,04-06-2026 06:18 AM,06/04/2026 23:24,17.1,HR14BC4388,DRV204,748.9
TRP006146,MANDI-049,WH-South,10-Mar-2026 16:44:10,03-11-2026 05:14 AM,12.5,PB64DF6016,DRV904,732.6
TRP000804,MANDI-030,WH-West,2026-05-07T07:11:51,05-07-2026 09:53 AM,2.7,,,135.5
TRP004954,MANDI-051,WH-South,06/05/2026,05-07-2026 02:24 PM,16.9,RJ70DF9214,DRV993,745.5
TRP007553,MANDI-030,WH-South,2026-02-04T16:53:29,04/02/2026 20:47,3.9,,DRV877,209.4
TRP007400,MANDI-024,WH-West,05-29-2026 08:11 AM,2026-05-29T12:35:55,4.4,PB90CD2884,,
TRP000991,MANDI-006,WH-South,21-Aug-2026 14:41:07,08-22-2026 03:59 AM,13.3,PB40BC3332,DRV743,705.0
TRP002775,MANDI-011,WH-East,26-Apr-2026 20:39:06,04-27-2026 08:27 PM,23.8,UP77BC4530,DRV694,1318.4
TRP008684,MANDI-023,WH-South,02-Sep-2026 17:52:59,03-Sep-2026 00:28:59,6.6,UP81DF3567,,276.3
TRP008580,MANDI-008,Export-Terminal,2026-01-08 20:20:49,09/01/2026 09:44,13.4,HR20DF5377,DRV926,562.49842789125
TRP003514,MANDI-039,WH-North,2026-07-24 18:19:26,25/07/2026 14:37,20.3,UP76CD6291,DRV366,924.8
TRP008324,MANDI-025,WH-East,16-Apr-2026 21:39:39,2026-04-17 01:03:39,3.4,PB19BC5198,,203.599430966504
TRP008735,MANDI-023,WH-East,2026-07-15 07:30:40,07-16-2026 07:00 AM,23.5,RJ58CD2592,DRV925,1124.2
TRP000220,MANDI-027,Export-Terminal,04-Jan-2026 20:46:53,05-Jan-2026 10:52:53,14.1,HR69BC2901,DRV913,581.3
TRP009923,MANDI-014,WH-South,01-14-2026 04:17 PM,01-14-2026 09:53 PM,5.6,DL80AB6096,DRV119,224.3
TRP001289,MANDI-031,WH-West,01-Feb-2026 05:53:17,,7.5,,,
TRP003164,MANDI-048,WH-Central,09/09/2026,09/09/2026,11.4,DL18BC6814,DRV450,
TRP004679,MANDI-003,Export-Terminal,2026-08-31 10:58:30,31-Aug-2026 13:10:30,2.2,RJ87BC6772,DRV554,113.9
TRP002619,MANDI-032,WH-Central,18-Mar-2026 12:17:04,19/03/2026 11:53,23.6,UP18BC7894,DRV145,1130.7
TRP003613,MANDI-015,WH-East,2026-03-30 15:36:13,31/03/2026,20.5,,DRV446,831.0
TRP000044,MANDI-045,WH-South,17/05/2026,,2.9,PB17DF1019,DRV549,135.3
TRP008340,MANDI-001,WH-North,06/07/2026,2026-07-06 19:17:22,,,DRV222,139.5
TRP008507,MANDI-043,WH-South,08/08/2026 22:19,2026-08-09 07:31:25,9.2,DL78DF5085,,375.49895053007003
TRP003793,MANDI-024,WH-East,2026-08-10T09:53:54,10/08/2026,,RJ49DF6205,DRV872,310.0
TRP003572,MANDI-001,WH-South,2026-05-14T19:47:59,2026-05-15T13:47:59,,UP92DF2356,DRV470,1046.8970740610662
TRP006177,MANDI-036,WH-West,04/01/2026 18:01,2026-01-04 22:07:19,4.1,PB73AB4041,DRV497,
TRP001504,MANDI-047,WH-West,19-Jun-2026 09:28:47,2026-06-19T17:52:47,8.4,RJ18DF5391,DRV363,
TRP006063,MANDI-050,WH-East,27/03/2026 19:03,2026-03-27T22:03:47,,UP73DF6972,DRV766,174.1
TRP008206,MANDI-038,WH-West,23/03/2026,2026-03-24 11:41:37,12.7,RJ87CD6872,DRV891,715.8
TRP003440,MANDI-053,WH-North,18-May-2026 13:11:40,05-19-2026 05:05 AM,15.9,PB87AB4194,DRV424,894.8
TRP001893,MANDI-023,WH-West,22/01/2026 03:04,2026-01-22 16:28:42,13.4,PB98BC4749,DRV141,744.1
TRP009697,MANDI-031,WH-North,17-May-2026 10:24:49,18-May-2026 08:42:49,22.3,,DRV407,
TRP005256,MANDI-034,WH-South,2026-04-25 05:22:44,,,PB21BC7801,DRV301,938.1
TRP001956,MANDI-045,WH-North,2026-02-26T17:30:06,02-26-2026 07:36 PM,2.1,PB47AB9356,DRV675,121.8
TRP005168,MANDI-017,WH-East,2026-05-12T21:34:35,05-13-2026 09:52 AM,12.3,,DRV762,626.6982484612382
TRP004815,MANDI-029,WH-South,09-07-2026 08:34 AM,07/09/2026,,HR72CD4490,DRV955,442.6
TRP006836,MANDI-034,WH-East,13/05/2026 08:51,05-13-2026 03:39 PM,6.8,,,272.49923840065003
TRP001506,MANDI-020,Export-Terminal,02-05-2026 11:27 PM,06-Feb-2026 15:15:23,15.8,PB98CD5819,DRV644,655.6
TRP000671,MANDI-053,WH-West,2026-02-12 13:53:36,2026-02-13 05:11:36,,HR52DF6124,DRV829,
TRP009266,MANDI-040,Export-Terminal,08-18-2026 09:31 AM,2026-08-19 01:07:45,15.6,HR39DF9505,DRV796,772.2
TRP007681,MANDI-040,WH-West,2026-04-16 17:25:54,17/04/2026,17.4,PB15DF6450,DRV524,1016.9
TRP000898,MANDI-028,WH-Central,17/07/2026 03:03,17-Jul-2026 17:39:31,14.6,,DRV213,619.1
TRP007094,MANDI-033,Export-Terminal,2026-08-17T16:26:59,18/08/2026 12:14,19.8,DL97AB3931,DRV436,1072.5
TRP002667,MANDI-048,WH-Central,13/05/2026,13-May-2026 16:57:32,3.8,PB18CD9835,DRV883,159.2
TRP003194,MANDI-032,Export-Terminal,26-May-2026 13:45:43,26-May-2026 18:45:43,5.0,DL13DF6471,DRV233,274.3
TRP002891,MANDI-031,Export-Terminal,20-Feb-2026 18:03:05,2026-02-21T04:21:05,,PB56AB3367,DRV419,595.7
TRP008167,MANDI-038,WH-West,2026-03-20T00:09:17,2026-03-20 13:03:17,12.9,PB23DF2468,,719.8
TRP006210,MANDI-008,WH-Central,11-Jul-2026 06:48:59,2026-07-11 14:36:59,7.8,PB28DF6109,DRV655,410.698852150998
TRP002622,MANDI-016,WH-South,17-Jul-2026 20:17:37,07-18-2026 01:59 AM,5.7,UP16AB8621,DRV767,317.3
TRP008508,MANDI-039,WH-Central,20/07/2026 08:43,20/07/2026,14.6,DL84DF9763,DRV550,875.8
TRP006493,MANDI-056,WH-West,2026-05-20 21:03:12,05-21-2026 05:33 AM,8.5,DL34CD8891,DRV742,367.6
TRP005814,MANDI-017,WH-Central,07/04/2026 12:23,2026-04-08T05:23:47,17.0,PB59CD1409,DRV527,917.0974368338941
TRP000003,MANDI-033,WH-East,12/08/2026,12/08/2026 20:30,7.6,HR81DF8884,DRV878,360.7
TRP002371,MANDI-011,WH-South,2026-03-02 11:41:59,2026-03-02 20:17:59,8.6,DL30BC3900,DRV307,
TRP003805,MANDI-015,WH-West,2026-06-30 13:32:30,30/06/2026,3.8,PB74BC9857,DRV469,154.2
TRP001770,MANDI-002,Export-Terminal,26-Jun-2026 08:35:49,2026-06-27T08:17:49,23.7,PB78CD4899,DRV648,1191.096671042254
TRP008844,MANDI-041,WH-West,06/03/2026 12:37,06/03/2026,3.6,RJ45CD8833,DRV456,207.4
TRP006568,MANDI-027,Export-Terminal,20/02/2026 23:21,21/02/2026,18.4,RJ22DF3983,DRV184,874.6
TRP000532,MANDI-005,WH-West,2026-01-15 13:33:36,15/01/2026 18:45,5.2,HR53AB3782,DRV171,222.6
TRP008970,MANDI-050,WH-West,2026-08-01T10:54:24,02/08/2026 10:42,,RJ42AB7607,,1050.1
TRP009242,MANDI-029,WH-Central,08-25-2026 06:03 PM,2026-08-26 10:39:18,,RJ11DF7873,DRV905,804.9
TRP008664,MANDI-041,WH-Central,05/02/2026,06/02/2026,11.3,,DRV944,497.0
